	id	title	parents	children	generation	date_created
1774366046	1774366046	Injury of muscle, fascia or tendon of triceps	[1796725162]	[1444962034, 418150189, 418174153]	4	1557004000.0
1853976119	1853976119	Injury of multiple muscles or tendons at shoulder or upper arm level	[1796725162]	[796874323, 234652728, 1731333958, 414096425]	4	1557004000.0
1895932929	1895932929	Injury of bursa of shoulder	[1796725162]	[]	4	1557004000.0
484990365	484990365	Injury of axillary artery	[532318549]	[1288575192]	4	1557004000.0
2040762377	2040762377	Injury of brachial artery	[532318549]	[1702371393]	4	1557004000.0
219070712	219070712	Injury of axillary or brachial vein	[532318549]	[1467085894]	4	1557004000.0
1749355874	1749355874	Injury of superficial vein at shoulder or upper arm level	[532318549]	[1756109109]	4	1557004000.0
1862716937	1862716937	Injury of multiple blood vessels at shoulder or upper arm level	[532318549]	[]	4	1557004000.0
1086750	1086750	Injury of ulnar nerve at upper arm level	[2062632129]	[]	4	1557004000.0
1700485256	1700485256	Injury of median nerve at upper arm level	[2062632129]	[]	4	1557004000.0
301336695	301336695	Injury of radial nerve at upper arm level	[2062632129]	[]	4	1557004000.0
1958594019	1958594019	Injury of axillary nerve	[2062632129]	[]	4	1557004000.0
122902135	122902135	Injury of musculocutaneous nerve	[2062632129]	[]	4	1557004000.0
1645779939	1645779939	Injury of cutaneous sensory nerve at shoulder or upper arm level	[2062632129]	[]	4	1557004000.0
1946027658	1946027658	Injury of multiple nerves at shoulder or upper arm level	[2062632129]	[]	4	1557004000.0
996795484	996795484	Dislocation of shoulder joint	[153081685]	[1676364996, 1097375399, 2018811986]	4	1557004000.0
1579297226	1579297226	Dislocation of acromioclavicular joint	[153081685]	[]	4	1557004000.0
714045751	714045751	Dislocation of sternoclavicular joint	[153081685]	[1524068919, 1833194313]	4	1557004000.0
711423750	711423750	Dislocation of scapula	[153081685]	[]	4	1557004000.0
1338291363	1338291363	Dislocation of other or unspecified parts of shoulder girdle	[153081685]	[]	4	1557004000.0
1009395511	1009395511	Strain or sprain of shoulder joint	[153081685]	[1385807418, 1507781581, 2069707178]	4	1557004000.0
1499589283	1499589283	Strain or sprain of acromioclavicular joint	[153081685]	[]	4	1557004000.0
768391774	768391774	Strain or sprain of sternoclavicular joint	[153081685]	[]	4	1557004000.0
1216837576	1216837576	Strain or sprain of other or unspecified parts of shoulder girdle	[153081685]	[443437651, 1067650961, 2040144512, 1549238204]	4	1557004000.0
663825629	663825629	Fracture of clavicle	[1817451201]	[772240367, 36421121, 211921175, 805790363, 1072290900]	4	1557004000.0
1121640777	1121640777	Fracture of scapula	[1817451201]	[34518684, 1037261807, 171997841, 581429426, 279854261, 957875236, 244000094]	4	1557004000.0
913813942	913813942	Fracture of upper end of humerus	[1817451201]	[1971347252, 56564776, 1884391518, 412241853, 788623043, 738785081, 226671782, 884900435, 373116984, 565080394, 510893115]	4	1557004000.0
1396472868	1396472868	Fracture of shaft of humerus	[1817451201]	[639502458, 856619873, 448316406]	4	1557004000.0
550694840	550694840	Fracture of lower end of humerus	[1817451201]	[1731555197, 553638910, 1567034117, 1869537026, 1188620181, 682694641, 393017988, 1900791531, 1405621390, 2090860447, 1417178558, 440864957, 612921371]	4	1557004000.0
1417658185	1417658185	Multiple fractures of clavicle, scapula or humerus	[1817451201]	[]	4	1557004000.0
689351179	689351179	Fracture of other parts of shoulder or upper arm	[1817451201]	[]	4	1557004000.0
1281189791	1281189791	Fracture of shoulder girdle, part unspecified	[1817451201]	[]	4	1557004000.0
1402152067	1402152067	Laceration without foreign body of shoulder or upper arm	[418990654]	[]	4	1557004000.0
1637544068	1637544068	Laceration with foreign body of shoulder or upper arm	[418990654]	[]	4	1557004000.0
1581719031	1581719031	Puncture wound without foreign body of shoulder or upper arm	[418990654]	[]	4	1557004000.0
1775516809	1775516809	Puncture wound with foreign body of shoulder or upper arm	[418990654]	[]	4	1557004000.0
655889752	655889752	Open bite of shoulder or upper arm	[418990654]	[]	4	1557004000.0
1442324343	1442324343	Multiple open wounds of shoulder or upper arm	[418990654]	[]	4	1557004000.0
1735289293	1735289293	Abrasion of shoulder or upper arm	[2108852140]	[]	4	1557004010.0
988693604	988693604	Contusion of shoulder or upper arm	[2108852140]	[205697664, 697298756, 1911473338, 1325983474]	4	1557004010.0
461500567	461500567	Nonthermal blister of shoulder or upper arm	[2108852140]	[]	4	1557004010.0
1364782958	1364782958	Nonvenomous insect bite of shoulder and upper arm	[2108852140]	[]	4	1557004010.0
100904850	100904850	Superficial injury of axilla	[2108852140]	[]	4	1557004010.0
39567678	39567678	Superficial injury of scapular region	[2108852140]	[]	4	1557004010.0
596425392	596425392	Superficial injury of shoulder	[2108852140]	[]	4	1557004010.0
1184607611	1184607611	Superficial injury of upper arm	[2108852140]	[]	4	1557004010.0
1955967662	1955967662	Superficial foreign body in shoulder or upper arm	[2108852140]	[921215294]	4	1557004010.0
1224792056	1224792056	Multiple superficial injuries of shoulder or upper arm	[2108852140]	[]	4	1557004010.0
26835366	26835366	Superficial injury of abdomen, lower back or pelvis	[1489212950]	[1362106175, 1252568565, 464207910, 803430497, 65066896, 851732244, 1531850910, 960904801, 291704025]	3	1557004010.0
1691530288	1691530288	Open wound of abdomen, lower back or pelvis	[1489212950]	[1448109428, 857450722, 1203173407, 587019659, 1360242207, 1003226398, 457323110, 1878077456, 1469883473, 1964996150, 1116493644, 1798991837, 633272032]	3	1557004010.0
1966352731	1966352731	Dislocation or strain or sprain of joints or ligaments of lumbar spine or pelvis	[1489212950]	[1261374923, 778354783, 1523159202, 1065508148, 1282199200, 690422582, 1569346507]	3	1557004010.0
1670477659	1670477659	Injury of blood vessels at abdomen, lower back or pelvis level	[1489212950]	[1823388682, 166033824, 2101881185, 73479841, 402908405, 1810724705, 245807861, 524298142, 1935954685, 942008030, 397247153, 633036753, 157005756]	3	1557004010.0
389818276	389818276	Injury of intra-abdominal organs	[1489212950]	[1831408694, 140695968, 952630573, 395318846, 2093975903, 428098763, 1064797215, 1785386847, 253827787, 2072791604, 149202273, 926447026, 1653767021, 516392866, 975644767, 1519051508, 1476803407, 1494334765, 1748536000, 1748046304]	3	1557004010.0
1920461362	1920461362	Injury of urinary or pelvic organs	[1489212950]	[1909578933, 906408256, 345641249, 1614234080, 1672265697, 910490078, 1398009365, 2123818846, 92048458, 1989287902, 333042252, 1735688885, 437042373, 37703457]	3	1557004010.0
253689716	253689716	Crushing injury or traumatic amputation of part of abdomen, lower back or pelvis	[1489212950]	[1062539017, 1511965341, 783520354, 1274568696]	3	1557004010.0
598591368	598591368	Injury of muscle, fascia or tendon of abdomen, lower back or pelvis	[1489212950]	[2106942758, 1595324227, 1753585213, 1465416526, 1865805583, 1303788908, 656531890, 1204708345, 1499447571, 1740235611, 1462614177]	3	1557004010.0
889756042	889756042	Injury of intra-abdominal organ with pelvic organ	[1489212950]	[]	3	1557004010.0
1346589724	1346589724	Other multiple injuries of abdomen, lower back or pelvis	[1489212950]	[]	3	1557004010.0
757743966	757743966	Certain specified injuries of abdomen, lower back or pelvis	[1489212950]	[2049252374, 1460371643]	3	1557004010.0
977581071	977581071	Injury to female genital organ without further specification	[1489212950]	[]	3	1557004010.0
2085960026	2085960026	Injury to male genital organ without further specification	[1489212950]	[]	3	1557004010.0
401590865	401590865	Abdominal wall trauma	[1489212950]	[]	3	1557004010.0
748087928	748087928	Pelvic trauma	[1489212950]	[]	3	1557004010.0
2049252374	2049252374	Retroperitoneal haemorrhage or haematoma	[757743966]	[]	4	1557004010.0
1460371643	1460371643	Fractured penis	[757743966]	[]	4	1557004010.0
2106942758	2106942758	Strain or sprain of muscle, fascia or tendon of abdomen	[598591368]	[]	4	1557004010.0
1595324227	1595324227	Strain or sprain of muscle, fascia or tendon of lower back	[598591368]	[]	4	1557004010.0
1753585213	1753585213	Strain or sprain of muscle, fascia or tendon of pelvis	[598591368]	[]	4	1557004010.0
1465416526	1465416526	Laceration of muscle, fascia or tendon of abdomen	[598591368]	[]	4	1557004010.0
1865805583	1865805583	Laceration of muscle, fascia or tendon of lower back	[598591368]	[]	4	1557004010.0
1303788908	1303788908	Laceration of muscle, fascia or tendon of pelvis	[598591368]	[]	4	1557004010.0
656531890	656531890	Injury of muscle of lower back	[598591368]	[]	4	1557004010.0
1204708345	1204708345	Injury of muscle of pelvis	[598591368]	[]	4	1557004010.0
1499447571	1499447571	Injury of tendon of abdomen	[598591368]	[]	4	1557004010.0
1740235611	1740235611	Injury of tendon of lower back	[598591368]	[]	4	1557004010.0
1462614177	1462614177	Abdominal muscular injury	[598591368]	[]	4	1557004010.0
1062539017	1062539017	Crushing injury of external genital organs	[253689716]	[1804341191, 1501944768, 1882448727]	4	1557004010.0
1511965341	1511965341	Crushing injury of other or unspecified parts of abdomen, lower back or pelvis	[253689716]	[517621505, 821492991, 287410035, 393557226]	4	1557004010.0
783520354	783520354	Traumatic amputation of external genital organs	[253689716]	[1201717801, 1696796748, 1249180509, 1371121866, 1714063800, 1151949779]	4	1557004010.0
1274568696	1274568696	Traumatic amputation of other or unspecified parts of abdomen, lower back or pelvis	[253689716]	[1200368409]	4	1557004010.0
1909578933	1909578933	Injury of kidney	[1920461362]	[434792961, 996784228, 39159441, 550917366, 390428044, 2046512135, 841291938]	4	1557004010.0
906408256	906408256	Injury of adrenal gland	[1920461362]	[]	4	1557004010.0
345641249	345641249	Injury of ureter	[1920461362]	[681089273, 1166691938, 350264609]	4	1557004010.0
1614234080	1614234080	Injury of bladder	[1920461362]	[1728683015, 1352318329, 386776562, 207915676]	4	1557004010.0
1672265697	1672265697	Injury of prostate	[1920461362]	[]	4	1557004010.0
910490078	910490078	Injury of seminal vesicle	[1920461362]	[]	4	1557004010.0
1398009365	1398009365	Injury of spermatic cord	[1920461362]	[]	4	1557004010.0
2123818846	2123818846	Injury of vas deferens	[1920461362]	[]	4	1557004010.0
92048458	92048458	Injury of urethra	[1920461362]	[2032961006, 1260737001, 718182257, 1528427136, 1598135504, 1333437100, 820392387]	4	1557004010.0
1989287902	1989287902	Injury of ovary	[1920461362]	[1962458268, 1131126246]	4	1557004010.0
333042252	333042252	Injury of fallopian tube	[1920461362]	[]	4	1557004010.0
1735688885	1735688885	Injury of uterus	[1920461362]	[892552039, 1270674338, 1703954528, 1145517010]	4	1557004010.0
437042373	437042373	Injury urinary tract	[1920461362]	[]	4	1557004010.0
37703457	37703457	Injury of multiple pelvic organs	[1920461362]	[]	4	1557004010.0
1831408694	1831408694	Injury of spleen	[389818276, 1685029318]	[1873184650, 1350265595, 1743276933, 1326438824, 2097548705, 1242554101, 775594301, 1212369962, 2053139308]	4	1557004010.0
140695968	140695968	Injury of liver	[389818276]	[1420834102, 1663243336, 1101055533, 1861692734, 837681257, 1644780109, 500662724, 522954490]	4	1557004010.0
952630573	952630573	Injury of gallbladder	[389818276]	[1964831012]	4	1557004010.0
395318846	395318846	Injury of bile duct	[389818276]	[]	4	1557004010.0
2093975903	2093975903	Injury of pancreas	[389818276]	[80144916, 861260654, 299243785, 686434300, 769944136]	4	1557004010.0
428098763	428098763	Injury of stomach	[389818276]	[174716313, 1039848679, 36125076, 977972693, 415858610, 231842316]	4	1557004010.0
1064797215	1064797215	Injury of duodenum	[389818276]	[794451664, 116155993, 887468638, 1981789599, 2005103880]	4	1557004010.0
1785386847	1785386847	Injury of small intestine	[389818276, 250657475]	[188243757, 1017871955, 661007814, 1402620649, 1836869793]	4	1557004010.0
253827787	253827787	Injury of colon	[389818276, 291026076]	[359659969, 1020903768, 189456426, 1892329854, 447253595, 776862689, 1977074798, 172709635]	4	1557004010.0
2072791604	2072791604	Injury of rectum	[389818276]	[701051469, 111073628, 779701119, 1601995108, 1901083290]	4	1557004010.0
149202273	149202273	Injury of mesentery	[389818276]	[]	4	1557004010.0
926447026	926447026	Injury of peritoneum	[389818276]	[]	4	1557004010.0
1653767021	1653767021	Injury of retroperitoneum	[389818276]	[537258651]	4	1557004010.0
516392866	516392866	Injury of multiple intra-abdominal organs	[389818276]	[]	4	1557004010.0
975644767	975644767	Haematoma of other intra-abdominal organ	[389818276]	[]	4	1557004010.0
1519051508	1519051508	Laceration of other intra-abdominal organ	[389818276]	[]	4	1557004010.0
1476803407	1476803407	Abdomen viscera contusion	[389818276]	[]	4	1557004010.0
1494334765	1494334765	Abdomen viscus penetrating wound	[389818276]	[]	4	1557004010.0
1748536000	1748536000	Adrenal haemorrhage due to birth injury	[1182876694, 389818276]	[]	4	1557004010.0
1748046304	1748046304	Abdominal cavity trauma	[389818276]	[]	4	1557004010.0
1823388682	1823388682	Injury of abdominal aorta	[1670477659]	[289098014, 590519577]	4	1557004010.0
166033824	166033824	Injury of inferior vena cava	[1670477659]	[729567510, 816906881]	4	1557004010.0
2101881185	2101881185	Injury of coeliac artery	[1670477659]	[722398737, 480104303, 1256413524, 1320892412]	4	1557004010.0
73479841	73479841	Injury of mesenteric artery	[1670477659]	[290059803, 967730234, 1869368438, 515582329]	4	1557004010.0
402908405	402908405	Injury of portal or splenic vein	[1670477659]	[750688035, 360884694, 824060743, 1867891622]	4	1557004010.0
1810724705	1810724705	Injury of renal blood vessels	[1670477659]	[9591501, 1062188990]	4	1557004010.0
245807861	245807861	Injury of iliac blood vessels	[1670477659]	[1133136486, 1947822872, 996095573, 1149365724, 449447225]	4	1557004010.0
524298142	524298142	Injury of multiple blood vessels at abdomen, lower back or pelvis level	[1670477659]	[]	4	1557004010.0
1935954685	1935954685	Vascular disorders of large intestine due to injury or trauma	[1999801446, 1670477659]	[]	4	1557004010.0
942008030	942008030	Vascular abnormality of small intestine due to injury or trauma	[1363031430, 1670477659]	[]	4	1557004010.0
397247153	397247153	Abdominal blood vessel trauma	[1670477659]	[]	4	1557004010.0
633036753	633036753	Hepatic artery trauma	[1670477659]	[]	4	1557004010.0
157005756	157005756	Pelvic blood vessel trauma	[1670477659]	[]	4	1557004010.0
694661420	694661420	Injury of spinal cord at abdomen, lower back or pelvis level	[114997967]	[1884716171, 971303070, 354267423, 765833523, 1708022822, 371249074]	4	1557004010.0
220248148	220248148	Injury of nerves at abdomen, lower back or pelvis level	[114997967]	[1638982112, 912843432, 83569782, 1997914082, 308179572, 1727210123]	4	1557004010.0
1261374923	1261374923	Traumatic rupture of lumbar intervertebral disc	[1966352731]	[]	4	1557004010.0
778354783	778354783	Dislocation of lumbar vertebra	[1966352731]	[1359171399, 1708015707, 1472697436, 2121379019, 1239584181]	4	1557004010.0
1523159202	1523159202	Dislocation of sacroiliac or sacrococcygeal joint without disruption of pelvic ring	[1966352731]	[]	4	1557004010.0
1065508148	1065508148	Dislocation of other or unspecified parts of lumbar spine or pelvis without disruption of pelvic ring	[1966352731]	[1362628081, 1106416711]	4	1557004010.0
1282199200	1282199200	Traumatic rupture of symphysis pubis without disruption of pelvic ring	[1966352731]	[]	4	1557004010.0
690422582	690422582	Strain or sprain of lumbar spine	[1966352731]	[1043091400, 254914036, 363521130, 1786003429]	4	1557004010.0
1569346507	1569346507	Strain or sprain of sacroiliac joint	[1966352731]	[367570060, 1519087121, 1957156335]	4	1557004010.0
1473758540	1473758540	Fracture of lumbar vertebra	[276817103]	[1871644802, 1474469057, 1969311396, 1123184602, 1799640909]	4	1557004010.0
553986670	553986670	Fracture of pelvic bone without disruption of posterior arch of pelvic ring	[276817103]	[849086686, 1177638945, 595236277, 1351878177, 903859125, 1720741433]	4	1557004010.0
365438322	365438322	Fracture of the pelvic ring with incomplete disruption of posterior arch	[276817103]	[]	4	1557004010.0
576390156	576390156	Fracture of pelvic ring with complete disruption of posterior arch	[276817103]	[]	4	1557004010.0
2101942687	2101942687	Fracture of pelvis, not elsewhere classified	[276817103]	[]	4	1557004010.0
607737568	607737568	Multiple fractures of lumbar spine or pelvis	[276817103]	[616361667, 442158219]	4	1557004010.0
1448109428	1448109428	Open wound of lower back or pelvis	[1691530288]	[1704228144, 854730852, 390034856]	4	1557004010.0
857450722	857450722	Open wound of abdominal wall	[1691530288]	[]	4	1557004010.0
1203173407	1203173407	Open wound of penis	[1691530288]	[]	4	1557004010.0
587019659	587019659	Open wound of scrotum or testes	[1691530288]	[319958050, 770969194]	4	1557004010.0
1360242207	1360242207	Open wound of vagina or vulva	[1691530288]	[932291405, 2097869912]	4	1557004010.0
1003226398	1003226398	Open wound of anus	[597627283, 1691530288]	[]	4	1557004010.0
457323110	457323110	Open wound of buttock	[1691530288]	[]	4	1557004010.0
1878077456	1878077456	Laceration without foreign body of abdomen, lower back or pelvis	[1691530288]	[1496562650, 928664512, 308928745, 588976657, 1593703032, 501607123]	4	1557004010.0
1469883473	1469883473	Laceration with foreign body of abdomen, lower back or pelvis	[1691530288]	[1726895785, 13200066, 820654732, 677136358, 2088642589, 712428461]	4	1557004010.0
1964996150	1964996150	Puncture wound without foreign body of abdomen, lower back or pelvis	[1691530288]	[1367177175, 575322277, 165022841, 182424963, 150280648, 1161959146]	4	1557004010.0
1116493644	1116493644	Puncture wound with foreign body of abdomen, lower back or pelvis	[1691530288]	[753248046, 220025780, 727047710, 1028437245, 1740752013, 664990425]	4	1557004010.0
1798991837	1798991837	Open bite of abdomen, lower back or pelvis	[1691530288]	[518812457, 637190551, 482803556, 351964266, 1347610099, 1768872710]	4	1557004010.0
633272032	633272032	Multiple open wounds of abdomen, lower back or pelvis	[1691530288]	[]	4	1557004010.0
1362106175	1362106175	Abrasion of lower back or pelvis	[26835366]	[]	4	1557004010.0
1252568565	1252568565	Contusion of lower back or pelvis	[26835366]	[1749426641, 1234262621, 116562118, 1717523053, 112250920]	4	1557004010.0
464207910	464207910	Abrasion of abdominal wall	[26835366]	[]	4	1557004010.0
803430497	803430497	Contusion of abdominal wall	[26835366]	[468919383, 622134815, 1174045782, 367679467, 1781828710, 880764039]	4	1557004010.0
65066896	65066896	Haematoma of abdominal wall	[26835366]	[]	4	1557004010.0
851732244	851732244	Abrasion of external genital organs	[26835366]	[]	4	1557004010.0
1531850910	1531850910	Contusion of external genital organs	[26835366]	[115944951, 1237886860, 394481519, 694512935, 496031649, 224022039, 1778216912, 1921291672, 2033710714, 1134131108, 1304579328, 840734577, 1300235294, 455977078, 889262988]	4	1557004010.0
960904801	960904801	Multiple superficial injuries of abdomen, lower back or pelvis	[26835366]	[]	4	1557004010.0
1448882621	1448882621	Superficial injury of thorax	[805284915]	[2076848369, 1521651398, 291652472, 1328130965, 774150672, 1073300304, 1093720105, 1975870127, 730761804, 359180292, 773840443, 630716914, 1514742399, 1800716357, 1725803908, 1576095151, 1328498507, 1263801263, 693902674, 291704025]	3	1557004010.0
857209897	857209897	Open wound of thorax	[805284915]	[1179272773, 587303889, 1470946096, 1781902405, 1571196219, 1652252746, 1511453705, 2023040620, 899995089]	3	1557004010.0
1203416278	1203416278	Fracture of rib, sternum or thoracic spine	[805284915]	[1204676219, 579218415, 1445690128, 861976198, 1083057426, 633727108, 8753588]	3	1557004010.0
586244420	586244420	Dislocation or strain or sprain of joints or ligaments of thorax	[805284915]	[1530212090, 1048503152, 1255388049, 798522885, 1551297937]	3	1557004010.0
877936450	877936450	Injury of blood vessels of thorax	[805284915]	[2092209979, 436165295, 1834093138, 135907268, 2079806544, 515676614, 257557679]	3	1557004010.0
1090088893	1090088893	Injury of heart	[805284915]	[2100508421, 1547758961, 1069936064, 1519263786, 656646338, 1595115922, 1643490266, 278255947, 894993545, 2139200370, 371249074]	3	1557004010.0
632463913	632463913	Injury of other or unspecified intrathoracic organs	[805284915]	[1640759172, 75510290, 1882022639, 359051131, 1720204527, 63172987, 2003739014, 304442384, 1867282770, 371249074]	3	1557004010.0
1490794347	1490794347	Crushing injury of thorax or traumatic amputation of part of thorax	[805284915]	[793717818, 295559710, 1241833900]	3	1557004010.0
867689657	867689657	Injury of muscle, fascia or tendon at thorax level	[805284915]	[1161571960, 1740635165]	3	1557004010.0
1079605037	1079605037	Multiple injuries of thorax	[805284915]	[]	3	1557004010.0
1161571960	1161571960	Strain or sprain of muscle, fascia or tendon at thorax level	[867689657]	[]	4	1557004010.0
1740635165	1740635165	Laceration of muscle, fascia or tendon at thorax level	[867689657]	[]	4	1557004010.0
793717818	793717818	Crushed chest	[1490794347]	[]	4	1557004010.0
295559710	295559710	Traumatic amputation of breast	[1490794347, 2081252099]	[1585693418, 2080379021]	4	1557004010.0
1241833900	1241833900	Traumatic amputation of other part of thorax	[1490794347]	[]	4	1557004010.0
1640759172	1640759172	Traumatic pneumothorax	[632463913]	[1069089806, 1532707026]	4	1557004010.0
75510290	75510290	Traumatic haemothorax	[632463913]	[641616213]	4	1557004010.0
1882022639	1882022639	Traumatic haemopneumothorax	[632463913]	[]	4	1557004010.0
359051131	359051131	Certain injuries of lung	[632463913]	[807907905, 976047145, 129274687, 946437710, 2099447100, 344954327, 890948713]	4	1557004010.0
1720204527	1720204527	Injury of bronchus	[632463913]	[1748235815, 1099288240, 1938561719, 1280440262]	4	1557004010.0
63172987	63172987	Injury of thoracic trachea	[632463913]	[1394951321, 1630310558, 1218095113, 2131331447, 1569348370, 1254391092]	4	1557004010.0
2003739014	2003739014	Injury of pleura	[632463913]	[1927131139, 73873027, 1762714520, 1948409724]	4	1557004010.0
304442384	304442384	Multiple injuries of intrathoracic organs	[632463913]	[]	4	1557004010.0
1867282770	1867282770	Injury of other specified intrathoracic organs	[632463913]	[1088200182, 1695662134, 4497183, 2001881014, 1050852695, 1646187937]	4	1557004010.0
2100508421	2100508421	Injury of heart with haemopericardium	[1090088893]	[740829155, 465241757, 960025850, 376389609, 1049144778]	4	1557004010.0
1547758961	1547758961	Injury of heart without haemopericardium	[1090088893]	[152800436, 731406033, 312762406]	4	1557004010.0
1069936064	1069936064	Injury of heart, unspecified without open wound into thoracic cavity	[1090088893]	[]	4	1557004020.0
1519263786	1519263786	Injury of heart, unspecified with open wound into thoracic cavity	[1090088893]	[]	4	1557004020.0
656646338	656646338	Injury of heart valve	[1090088893]	[2058065607, 2085242177, 1968514040, 126199618]	4	1557004020.0
1595115922	1595115922	Puncture of heart	[1090088893]	[]	4	1557004020.0
1643490266	1643490266	Traumatic rupture of heart	[1090088893]	[]	4	1557004020.0
278255947	278255947	Traumatic pneumopericardium	[1090088893]	[]	4	1557004020.0
894993545	894993545	Acute traumatic coronary ventricle thrombosis	[1090088893]	[]	4	1557004020.0
2139200370	2139200370	Acute traumatic heart aneurysm	[1090088893]	[]	4	1557004020.0
2092209979	2092209979	Injury of thoracic aorta	[877936450]	[1526408568, 1094088429, 600480378, 1990547347]	4	1557004020.0
436165295	436165295	Injury of innominate or subclavian artery	[877936450]	[1411810806, 1830468355, 1335454056]	4	1557004020.0
1834093138	1834093138	Injury of superior vena cava	[877936450]	[2013939738, 1205314923, 2142908714]	4	1557004020.0
135907268	135907268	Injury of innominate or subclavian vein	[877936450]	[1564074831, 1789575729, 1125972646]	4	1557004020.0
2079806544	2079806544	Injury of pulmonary blood vessels	[877936450]	[1897213601, 1321780180]	4	1557004020.0
515676614	515676614	Injury of intercostal blood vessels	[877936450]	[932694899]	4	1557004020.0
257557679	257557679	Injury of multiple blood vessels of thorax	[877936450]	[]	4	1557004020.0
556367137	556367137	Injury of spinal cord at thorax level	[1361048280]	[1615617980, 84382254]	4	1557004020.0
381312095	381312095	Injury of nerves at thorax level	[1361048280]	[1907016401, 350293829, 1729076433]	4	1557004020.0
1530212090	1530212090	Traumatic rupture of thoracic intervertebral disc	[586244420]	[]	4	1557004020.0
1048503152	1048503152	Dislocation of thoracic vertebra	[586244420]	[511067262, 702899460, 16971553, 856367910, 448601009, 758004431, 263055530, 553255867, 1566757700, 1794241086, 1215438937, 1900945068]	4	1557004020.0
1255388049	1255388049	Dislocation of other or unspecified parts of thorax	[586244420]	[371478947, 116312085, 1976574352, 731629933, 360573733]	4	1557004020.0
798522885	798522885	Strain or sprain of ligaments of thoracic spine	[586244420]	[]	4	1557004020.0
1551297937	1551297937	Strain or sprain of ribs or sternum	[586244420]	[1405996233, 1683942839, 1535312068, 1160736890, 1441130956]	4	1557004020.0
579218415	579218415	Multiple fractures of thoracic spine	[1203416278]	[]	4	1557004020.0
1445690128	1445690128	Fracture of sternum	[1203416278]	[]	4	1557004020.0
861976198	861976198	Fracture of rib	[1203416278]	[564898063, 694323397, 1721754978, 704391161]	4	1557004020.0
1083057426	1083057426	Multiple fractures of ribs	[1203416278]	[131111943, 638052235, 980354249, 1522716258]	4	1557004020.0
633727108	633727108	Flail chest	[1203416278]	[1455182666, 150453161, 1778027054]	4	1557004020.0
1179272773	1179272773	Open wound of breast	[857209897]	[]	4	1557004020.0
587303889	587303889	Open wound of front wall of thorax	[857209897]	[]	4	1557004020.0
1470946096	1470946096	Open wound of back wall of thorax	[857209897]	[]	4	1557004020.0
1781902405	1781902405	Laceration without foreign body of thorax	[857209897]	[1325795090, 733828684]	4	1557004020.0
1571196219	1571196219	Laceration with foreign body of thorax	[857209897]	[1722826629, 431260235]	4	1557004020.0
1652252746	1652252746	Puncture wound without foreign body of thorax	[857209897]	[1421470596, 805485278, 333082146]	4	1557004020.0
1511453705	1511453705	Puncture wound with foreign body of thorax	[857209897]	[1801717489, 126983076]	4	1557004020.0
2023040620	2023040620	Open bite of thorax	[857209897]	[1559701391, 621955527]	4	1557004020.0
899995089	899995089	Multiple open wounds of thoracic wall	[857209897]	[]	4	1557004020.0
2076848369	2076848369	Abrasion of breast	[1448882621]	[]	4	1557004020.0
1521651398	1521651398	Contusion of breast	[1448882621]	[]	4	1557004020.0
291652472	291652472	Nonthermal blister of breast	[1448882621]	[]	4	1557004020.0
1328130965	1328130965	Nonvenomous insect bite if breast	[1448882621]	[]	4	1557004020.0
774150672	774150672	Superficial foreign body in breast	[1448882621]	[1375355295]	4	1557004020.0
1073300304	1073300304	Other or unspecified superficial injuries of breast	[1448882621]	[]	4	1557004020.0
1093720105	1093720105	Abrasion of front wall of thorax	[1448882621]	[]	4	1557004020.0
1975870127	1975870127	Nonthermal blister of front wall of thorax	[1448882621]	[]	4	1557004020.0
730761804	730761804	Nonvenomous insect bite of front wall of thorax	[1448882621]	[]	4	1557004020.0
359180292	359180292	Superficial foreign body in front wall of thorax	[1448882621]	[895311944]	4	1557004020.0
773840443	773840443	Other superficial injuries of front wall of thorax	[1448882621]	[]	4	1557004020.0
630716914	630716914	Abrasion of back wall of thorax	[1448882621]	[]	4	1557004020.0
1514742399	1514742399	Nonthermal blister of back wall of thorax	[1448882621]	[]	4	1557004020.0
1800716357	1800716357	Nonvenomous insect bite of back wall of thorax	[1448882621]	[]	4	1557004020.0
1725803908	1725803908	Superficial foreign body in back wall of thorax	[1448882621]	[419657229]	4	1557004020.0
1576095151	1576095151	Other superficial injuries of back wall of thorax	[1448882621]	[]	4	1557004020.0
1328498507	1328498507	Abrasion of thorax	[1448882621]	[]	4	1557004020.0
1263801263	1263801263	Contusion of thorax	[1448882621]	[]	4	1557004020.0
693902674	693902674	Multiple superficial injuries of thorax	[1448882621]	[]	4	1557004020.0
1374426728	1374426728	Superficial injury of neck	[1842013215]	[1041045482, 1788668823, 2021393366, 1184506270, 201422469, 265758211, 600800949, 2037089718, 950421983, 574423111, 2006388376, 426932227, 291704025]	3	1557004020.0
883416062	883416062	Open wound of neck	[1842013215]	[1986274070, 1380769164, 1709178098, 321908356, 1736621693, 1704767204, 1193245831, 2116239986, 1554026519, 1798549865, 92975234]	3	1557004020.0
1074432771	1074432771	Fracture of neck	[1842013215]	[2011398954, 313020092, 1711611459, 67965118]	3	1557004020.0
625034903	625034903	Dislocation or strain or sprain of joints or ligaments at neck level	[1842013215]	[1796950953, 240158269, 2063455940, 532028246, 1817741506, 152257880]	3	1557004020.0
870586519	870586519	Injury of blood vessels at neck level	[1842013215]	[1285223016, 701579262, 1568435971, 943170199, 1064591868]	3	1557004020.0
